"id","asteroid_id","lambda","beta","period","yorp","jd0","phi0","lsm","lsm_p1","lsm_p2","lsm_p3","lsm_p4","lsm_p5","calibrated_size","equiv_diameter","equiv_diameter_err","thermal_inertia","thermal_inertia_min","thermal_inertia_max","visual_albedo","visual_albedo_err","craters_angle","craters_surface_density","quality_flag","nonconvex","version","comment","created","modified"
12448,8074,37,-67,8.2273,,2456974,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:25,2023-05-23 07:53:25
12449,8075,349,68,127.33,,2456883,0,"LSL",0.1,0.5,0.1,-0.92,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:25,2023-05-23 07:53:25
12450,8076,67,43,8.1742,,2457019,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:25,2023-05-23 07:53:25
12451,8077,245,64,20.8863,,2456966,0,"LSL",0.1,0.5,0.1,-1.13,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:25,2023-05-23 07:53:25
12452,8077,66,61,20.8862,,2456966,0,"LSL",0.1,0.5,0.1,-1.12,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:25,2023-05-23 07:53:25
12453,8078,214,-33,3.17989,,2456877,0,"LSL",0.1,0.5,0.1,-0.67,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:25,2023-05-23 07:53:25
12454,8078,36,-13,3.1799,,2456877,0,"LSL",0.1,0.5,0.1,-0.65,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:25,2023-05-23 07:53:25
12455,8079,137,58,9.2561,,2456960,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:25,2023-05-23 07:53:25
12456,8080,232,-25,25.416,,2456915,0,"LSL",0.1,0.5,0.1,-0.77,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:25,2023-05-23 07:53:25
12457,8080,50,-17,25.42,,2456915,0,"LSL",0.1,0.5,0.1,-0.65,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:25,2023-05-23 07:53:25
12458,8081,55,48,5.13742,,2457019,0,"LSL",0.1,0.5,0.1,-0.76,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12459,8081,236,46,5.13746,,2457019,0,"LSL",0.1,0.5,0.1,-0.78,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12460,8082,1,49,39.782,,2456898,0,"LSL",0.1,0.5,0.1,-0.62,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12461,8083,110,-75,191.75,,2456898,0,"LSL",0.1,0.5,0.1,-0.78,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12462,8083,336,-71,191.72,,2456898,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12463,8084,44,-19,140.84,,2456897,0,"LSL",0.1,0.5,0.1,-0.97,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12464,8084,208,-13,140.83,,2456897,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12465,8085,312,38,16.1191,,2456990,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12466,8086,26,-75,6.9148,,2457167,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12467,8087,16,56,4.57749,,2456958,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12468,8088,260,-90,6.63372,,2456913,0,"LSL",0.1,0.5,0.1,-0.52,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12469,8089,49,43,19.9916,,2456907,0,"LSL",0.1,0.5,0.1,-1.09,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12470,8089,236,35,19.9919,,2456907,0,"LSL",0.1,0.5,0.1,-1.13,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12471,8090,67,-70,3.83148,,2457024,0,"LSL",0.1,0.5,0.1,-1.13,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12472,8091,344,31,16.5273,,2456917,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12473,8091,162,8,16.5271,,2456917,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12474,8092,2,-71,6.6137,,2457078,0,"LSL",0.1,0.5,0.1,-0.5,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12475,8092,181,-71,6.6137,,2457078,0,"LSL",0.1,0.5,0.1,-0.53,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12476,8093,198,-72,2.97313,,2456946,0,"LSL",0.1,0.5,0.1,-0.92,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12477,8094,298,90,14.9615,,2456887,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12478,8095,276,71,5.55461,,2456902,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12479,8095,127,78,5.55461,,2456902,0,"LSL",0.1,0.5,0.1,-1.03,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12480,8096,259,-75,5.0907,,2456920,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12481,8097,300,-79,14.0457,,2456989,0,"LSL",0.1,0.5,0.1,-0.77,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12482,8098,258,-60,13.638,,2456899,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12483,8098,33,-84,13.6378,,2456899,0,"LSL",0.1,0.5,0.1,-1.09,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12484,8099,42,52,12.0939,,2456918,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12485,8099,173,51,12.0936,,2456918,0,"LSL",0.1,0.5,0.1,-1.09,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12486,8100,142,49,7.9379,,2457030,0,"LSL",0.1,0.5,0.1,-1.03,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12487,8101,7,64,29.709,,2456956,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12488,8101,187,64,29.709,,2456956,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12489,8102,21,82,9.4501,,2456909,0,"LSL",0.1,0.5,0.1,-1.22,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12490,8103,26,48,12.2312,,2456889,0,"LSL",0.1,0.5,0.1,-0.56,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:26,2023-05-23 07:53:26
12491,8104,331,-76,11.654,,2457148,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12492,8105,300,76,3.86806,,2457020,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12493,8106,22,74,34.037,,2456963,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12494,8107,264,67,12.6722,,2457154,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12495,8108,341,-61,68.28,,2456952,0,"LSL",0.1,0.5,0.1,-0.18,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12496,8109,349,0,49.504,,2456904,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12497,8110,183,82,3.56323,,2456884,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12498,8111,357,24,35.825,,2456888,0,"LSL",0.1,0.5,0.1,-1.04,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12499,8111,166,33,35.833,,2456888,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12500,8112,91,-76,10.3837,,2456941,0,"LSL",0.1,0.5,0.1,-0.98,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12501,8112,244,-60,10.3836,,2456941,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12502,8113,197,80,5.63603,,2456909,0,"LSL",0.1,0.5,0.1,-0.94,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12503,8113,38,48,5.63604,,2456909,0,"LSL",0.1,0.5,0.1,-0.92,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12504,8114,29,44,22.512,,2456942,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12505,8114,175,53,22.512,,2456942,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12506,8115,210,-83,5.53534,,2456903,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12507,8116,335,40,16.1358,,2456906,0,"LSL",0.1,0.5,0.1,-0.78,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12508,8116,169,62,16.1356,,2456906,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12509,8117,156,-57,3.1916,,2456959,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12510,8118,310,-77,4.34581,,2456919,0,"LSL",0.1,0.5,0.1,-1.14,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12511,8119,15,-84,16.2734,,2456921,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12512,8120,164,-76,3.14939,,2456898,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12513,8120,353,-71,3.14938,,2456898,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12514,8121,100,-65,4.37361,,2457135,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12515,8121,282,-76,4.37361,,2457135,0,"LSL",0.1,0.5,0.1,-0.7,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12516,8122,215,89,5.57016,,2456899,0,"LSL",0.1,0.5,0.1,-1.12,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12517,8123,61,-89,6.06412,,2456916,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12518,8124,281,-59,9.1663,,2456950,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12519,8124,115,-59,9.1664,,2456950,0,"LSL",0.1,0.5,0.1,-1.05,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12520,8125,208,-62,12.5427,,2456906,0,"LSL",0.1,0.5,0.1,-1.13,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12521,8126,309,-55,3.21818,,2456909,0,"LSL",0.1,0.5,0.1,-0.73,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12522,8126,130,-40,3.21817,,2456909,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12523,8127,70,-78,8.3733,,2456906,0,"LSL",0.1,0.5,0.1,-0.92,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:27,2023-05-23 07:53:27
12524,8128,78,-60,36.995,,2456964,0,"LSL",0.1,0.5,0.1,-0.97,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12525,8128,262,-42,36.994,,2456964,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12526,8129,329,-54,7.0302,,2456918,0,"LSL",0.1,0.5,0.1,-1.14,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12527,8130,140,-88,125.33,,2456917,0,"LSL",0.1,0.5,0.1,-0.93,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12528,8131,348,74,17.003,,2456905,0,"LSL",0.1,0.5,0.1,-1.15,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12529,8132,31,66,3.50848,,2456903,0,"LSL",0.1,0.5,0.1,-0.72,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12530,8132,210,62,3.50848,,2456903,0,"LSL",0.1,0.5,0.1,-0.73,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12531,8133,126,-76,3.87011,,2457089,0,"LSL",0.1,0.5,0.1,-0.67,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12532,8134,20,-51,23.121,,2457019,0,"LSL",0.1,0.5,0.1,-0.63,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12533,8134,196,-49,23.122,,2457019,0,"LSL",0.1,0.5,0.1,-0.65,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12534,8135,154,27,13.6513,,2457090,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12535,8135,343,15,13.6509,,2457090,0,"LSL",0.1,0.5,0.1,-0.97,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12536,8136,263,50,10.3349,,2457018,0,"LSL",0.1,0.5,0.1,-0.76,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12537,8136,62,61,10.3348,,2457018,0,"LSL",0.1,0.5,0.1,-0.73,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12538,8137,264,81,11.5972,,2456959,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12539,8138,34,40,5.87607,,2456899,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12540,8138,197,58,5.87616,,2456899,0,"LSL",0.1,0.5,0.1,-0.83,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12541,8139,225,40,10.4371,,2456951,0,"LSL",0.1,0.5,0.1,-1.16,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12542,8139,44,45,10.4368,,2456951,0,"LSL",0.1,0.5,0.1,-1.18,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12543,8140,61,46,5.52836,,2456978,0,"LSL",0.1,0.5,0.1,-0.49,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12544,8140,239,52,5.52836,,2456978,0,"LSL",0.1,0.5,0.1,-0.58,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12545,8141,255,63,22.556,,2457020,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12546,8142,46,60,11.1341,,2456941,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12547,8142,263,81,11.1341,,2456941,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12548,8143,5,-85,4.80523,,2457039,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12549,8144,133,88,3.63716,,2456947,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12550,8145,235,36,4.21428,,2456914,0,"LSL",0.1,0.5,0.1,-1.07,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12551,8146,19,-74,77.71,,2456897,0,"LSL",0.1,0.5,0.1,-1.03,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12552,8147,20,25,11.1994,,2456897,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12553,8147,196,20,11.2006,,2456897,0,"LSL",0.1,0.5,0.1,-0.84,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12554,8148,166,-81,6.9276,,2457020,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12555,8149,343,59,4.73316,,2457023,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12556,8150,172,23,17.4376,,2456952,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:28,2023-05-23 07:53:28
12557,8151,31,60,11.0568,,2456942,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12558,8152,71,74,4.30102,,2456967,0,"LSL",0.1,0.5,0.1,-0.78,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12559,8152,238,58,4.30102,,2456967,0,"LSL",0.1,0.5,0.1,-0.7,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12560,8153,338,-74,19.4876,,2456904,0,"LSL",0.1,0.5,0.1,-1.47,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12561,8153,153,-68,19.4878,,2456904,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12562,8154,36,74,6.64115,,2456942,0,"LSL",0.1,0.5,0.1,-0.94,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12563,8154,228,43,6.64115,,2456942,0,"LSL",0.1,0.5,0.1,-0.84,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12564,8155,196,30,12.049,,2456962,0,"LSL",0.1,0.5,0.1,-0.66,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12565,8155,357,68,12.0492,,2456962,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12566,8156,325,-54,14.2721,,2457039,0,"LSL",0.1,0.5,0.1,-0.97,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12567,8157,57,14,6.83356,,2456894,0,"LSL",0.1,0.5,0.1,-0.84,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12568,8157,236,7,6.83366,,2456894,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12569,8158,90,13,18.1934,,2457013,0,"LSL",0.1,0.5,0.1,-1.2,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12570,8158,285,-6,18.194,,2457013,0,"LSL",0.1,0.5,0.1,-0.76,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12571,8159,340,-61,5.81886,,2457022,0,"LSL",0.1,0.5,0.1,-0.65,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12572,8160,113,-80,5.34135,,2457023,0,"LSL",0.1,0.5,0.1,-0.71,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12573,8161,126,-84,27.15,,2456963,0,"LSL",0.1,0.5,0.1,-1.12,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12574,8162,104,-88,4.89758,,2456954,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12575,8162,226,-50,4.89759,,2456954,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12576,8163,252,-40,617.5,,2456963,0,"LSL",0.1,0.5,0.1,-1.59,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12577,8164,36,53,20.8017,,2456918,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12578,8165,264,-57,3.70667,,2456900,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12579,8165,70,-60,3.70665,,2456900,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12580,8166,288,84,5.68908,,2456922,0,"LSL",0.1,0.5,0.1,-0.72,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12581,8167,300,-85,6.5613,,2457024,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12582,8168,12,67,15.8377,,2456960,0,"LSL",0.1,0.5,0.1,-0.78,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12583,8169,223,-76,5.35169,,2457141,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12584,8170,130,-86,198.54,,2456946,0,"LSL",0.1,0.5,0.1,-0.25,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12585,8171,53,48,11.7781,,2456965,0,"LSL",0.1,0.5,0.1,-0.93,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12586,8172,57,31,10.0464,,2456957,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12587,8172,234,22,10.0464,,2456957,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12588,8173,334,78,39.368,,2456959,0,"LSL",0.1,0.5,0.1,-0.99,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12589,8174,357,-73,4.77639,,2457013,0,"LSL",0.1,0.5,0.1,-1.17,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12590,8174,177,-63,4.77639,,2457013,0,"LSL",0.1,0.5,0.1,-1.2,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:29,2023-05-23 07:53:29
12591,8175,236,48,6.3808,,2457088,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12592,8176,358,-86,68.87,,2457024,0,"LSL",0.1,0.5,0.1,-0.59,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12593,8177,51,50,23.029,,2456886,0,"LSL",0.1,0.5,0.1,-0.98,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12594,8177,236,53,23.029,,2456886,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
12595,8178,200,83,4.90137,,2456959,0,"LSL",0.1,0.5,0.1,-1.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:53:30,2023-05-23 07:53:30
